# Crypto Blocklist
# Updated by upstream monitoring
# Date: 2026-07-16T05:23:59.740686

0.0.0.0 nimiq.agency
0.0.0.0 nimiq.com
0.0.0.0 nimiq.net
0.0.0.0 nimiq.network
0.0.0.0 nimiq.watch
0.0.0.0 nimiqpool.com
0.0.0.0 nimpool.io
0.0.0.0 nimuecrypto.com
0.0.0.0 ninjacoin.org
0.0.0.0 noirofficial.org
0.0.0.0 nossd.com
0.0.0.0 novaco.in
0.0.0.0 nownodes.io
0.0.0.0 nullrefexcep.com
0.0.0.0 nushypool.com
0.0.0.0 nyxcoin.org
0.0.0.0 ocean.xyz
0.0.0.0 ocprotocol.com
0.0.0.0 octa.space
0.0.0.0 okcash.co
0.0.0.0 okcoin.com
0.0.0.0 okex.com
0.0.0.0 okkong.com
0.0.0.0 okminer.com
0.0.0.0 okx.com
0.0.0.0 omaxscan.com
0.0.0.0 onebitco.com
0.0.0.0 onehash.com
0.0.0.0 oneworldchain.org
0.0.0.0 onfascan.com
0.0.0.0 openchains.info
0.0.0.0 optimusz7.com
0.0.0.0 optopia.ai
0.0.0.0 ozonescan.org
0.0.0.0 p1pool.com
0.0.0.0 p2p-spb.xyz
0.0.0.0 p2pool.io
0.0.0.0 paccoin.net
0.0.0.0 pacglobal.io
0.0.0.0 pacificpool.ws
0.0.0.0 pampopholf.com
0.0.0.0 pancakeswap.finance
0.0.0.0 pandaminer.com
0.0.0.0 pandorachain.org
0.0.0.0 pangolinminer.com
0.0.0.0 papoto.com
0.0.0.0 parity.io
0.0.0.0 party-nngvitbizn.now.sh
0.0.0.0 pburtlecreative.co.uk
0.0.0.0 pcmining.xyz
0.0.0.0 pdss2access.com
0.0.0.0 peercoin.net
0.0.0.0 pega-pool.com
0.0.0.0 pego.network
0.0.0.0 peopleland.net
0.0.0.0 pesetadigital.es
0.0.0.0 pexaproject.com
0.0.0.0 phalanxmine.com
0.0.0.0 phemex.com
0.0.0.0 phoenixmax.org
0.0.0.0 phpcoin.net
0.0.0.0 picopool.org
0.0.0.0 pigrofelice.com
0.0.0.0 pioncoin.org
0.0.0.0 pirl.network
0.0.0.0 pkrdscan.com
0.0.0.0 planq.network
0.0.0.0 pmpmining.com
0.0.0.0 polcoin.pl
0.0.0.0 poljkastarter.com
0.0.0.0 polkadot.io
0.0.0.0 poloniex.com
0.0.0.0 pool-jg1000.fr
0.0.0.0 pool-moscow.ru
0.0.0.0 pool-pay.com
0.0.0.0 pool-x.io
0.0.0.0 pool.gntl.co.uk
0.0.0.0 pool.mn
0.0.0.0 pool.pink
0.0.0.0 pool.support
0.0.0.0 pool2mine.net
0.0.0.0 pool4ever.com
0.0.0.0 poolbe.eu
0.0.0.0 poolbe.us
0.0.0.0 poolbinance.com
0.0.0.0 pooldd.com
0.0.0.0 poolflare.net
0.0.0.0 poolgpu.com
0.0.0.0 poolin.com
0.0.0.0 poolin.me
0.0.0.0 poolkh.com
0.0.0.0 poolmars.net
0.0.0.0 poolofd32th.club
0.0.0.0 poolsar.io
0.0.0.0 poolto.be
0.0.0.0 pooly.ca
0.0.0.0 pow-coin.com
0.0.0.0 powermining.pw
0.0.0.0 ppoi.org
0.0.0.0 prohashing.com
0.0.0.0 projectpoi.com
0.0.0.0 prominerspool.org
0.0.0.0 propool.ca
0.0.0.0 proxpool.com
0.0.0.0 proxynode.network
0.0.0.0 public-pool.io
0.0.0.0 publicnode.com
0.0.0.0 pukkapool.com
0.0.0.0 pwrlabs.io
0.0.0.0 qitmeer.io
0.0.0.0 quarkchain.io
0.0.0.0 quicknode.com
0.0.0.0 quiknode.pro
0.0.0.0 qwertycoin.org
0.0.0.0 racescan.io
0.0.0.0 radiant.ovh
0.0.0.0 radiantexplorer.com
0.0.0.0 raptoreum.com
0.0.0.0 raptoreum.space
0.0.0.0 raptoreum.zone
0.0.0.0 raptorhash.net
0.0.0.0 raptorpool.org
0.0.0.0 ravencoin.world
0.0.0.0 ravenminer.com
0.0.0.0 rawpool.com
0.0.0.0 rebelcoin.io
0.0.0.0 redecoin.eu
0.0.0.0 redwoodscrypto.com
0.0.0.0 rentrig.co
0.0.0.0 reown.com
0.0.0.0 retromike.net
0.0.0.0 revain.org
0.0.0.0 reversedbitcoin.org
0.0.0.0 richpool.pro
0.0.0.0 rocknblock.io
0.0.0.0 rocks.io
0.0.0.0 rollux.com
0.0.0.0 rosebird.org
0.0.0.0 rplant.xyz
0.0.0.0 ru-poolbe.ru
0.0.0.0 rupool.org
0.0.0.0 rupool.pro
0.0.0.0 rustpool.xyz
0.0.0.0 rwinfo.club
0.0.0.0 rxdpool.com
0.0.0.0 ryo-currency.com
0.0.0.0 saakuru.network
0.0.0.0 safex.io
0.0.0.0 safex.org
0.0.0.0 sargatxet.cloud
0.0.0.0 satopool.com
0.0.0.0 saturnpool.com
0.0.0.0 sbicrypto.com
0.0.0.0 scalaproject.io
0.0.0.0 scschain.com
0.0.0.0 secpool.com
0.0.0.0 securepayment.cc
0.0.0.0 semipool.com
0.0.0.0 sgverse.net
0.0.0.0 shapeshift.com
0.0.0.0 shardpool.io
0.0.0.0 shib.io
0.0.0.0 shibatoken.com
0.0.0.0 shinescan.io
0.0.0.0 siamining.com
0.0.0.0 sigmapool.com
0.0.0.0 signumcoin.ro
0.0.0.0 signumpool.com
0.0.0.0 simplemining.net
0.0.0.0 sinovate.io
0.0.0.0 sispop.site
0.0.0.0 skydogepool.xyz
0.0.0.0 skypool.org
0.0.0.0 slushpool.com
0.0.0.0 smartcash.cc
0.0.0.0 smartcoinpool.com
0.0.0.0 smartstake.io
0.0.0.0 snowtrace.io
0.0.0.0 solomining.io
0.0.0.0 solopool.org
0.0.0.0 spacefarmers.io
0.0.0.0 spacepools.org
0.0.0.0 spacescan.io
0.0.0.0 sparechange.io
0.0.0.0 sparkpool.com
0.0.0.0 spectresecurity.io
0.0.0.0 speedpool.top
0.0.0.0 speedup-faucet.com
0.0.0.0 sperocoin.org
0.0.0.0 spiderpool.com
0.0.0.0 spotmecoin.com
0.0.0.0 sprintpay.net
0.0.0.0 squiremining.com
0.0.0.0 srmscan.io
0.0.0.0 stage.bittube.app
0.0.0.0 statemesh.net
0.0.0.0 static.reasedoper.pw
0.0.0.0 steadyhash.org
0.0.0.0 steam-up.ru
0.0.0.0 steamexchange.io
0.0.0.0 stex.com
0.0.0.0 stohncoin.org
0.0.0.0 storagechain.io
0.0.0.0 sucrecoin.io
0.0.0.0 sucrecoin.org
0.0.0.0 sui.io
0.0.0.0 superpools.online
0.0.0.0 supportcryptonight.com
0.0.0.0 supportxmr.com
0.0.0.0 suprnova.cc
0.0.0.0 sushipool.com
0.0.0.0 svpool.com
0.0.0.0 swampthing.net
0.0.0.0 swanchain.io
0.0.0.0 taal.com
0.0.0.0 tabiscan.com
0.0.0.0 taker.xyz
0.0.0.0 talkether.org
0.0.0.0 tanenbaum.io
0.0.0.0 tazmining.ch
0.0.0.0 tbdice.org
0.0.0.0 tdcoincore.org
0.0.0.0 tecracoin.io
0.0.0.0 teepool.com
0.0.0.0 terorie.com
0.0.0.0 terracoin.org
0.0.0.0 thearkcryptopodcast.com
0.0.0.0 thebeepool.com
0.0.0.0 thecabal.ai
0.0.0.0 thecoin.pw
0.0.0.0 thegamingbull.com
0.0.0.0 thewhitepepper.com
0.0.0.0 ticketszones.com
0.0.0.0 titan.io
0.0.0.0 tmspool.top
0.0.0.0 tokenist.com
0.0.0.0 tokenmetrics.com
0.0.0.0 tokenpocket.pro
0.0.0.0 tokenview.com
0.0.0.0 tokenview.io
0.0.0.0 tomochain.com
0.0.0.0 tomopool.com
0.0.0.0 tonhub.com
0.0.0.0 tonkeeper.com
0.0.0.0 tornado.cash
0.0.0.0 traaitt.com
0.0.0.0 traaittcash.com
0.0.0.0 traaittplatform.com
0.0.0.0 trademo.io
0.0.0.0 trademybit.com
0.0.0.0 tradesminex.com
0.0.0.0 tradetalk.us
0.0.0.0 treasurequarry.com
0.0.0.0 triplezen.org
0.0.0.0 trrxitte.com
0.0.0.0 truepool.io
0.0.0.0 trustcoin.vip
0.0.0.0 trustcoin1.vip
0.0.0.0 trustcoin2.vip
0.0.0.0 trustpool.cc
0.0.0.0 trustwallet.com
0.0.0.0 ttdpool.com
0.0.0.0 tucanpool.com
0.0.0.0 tutor-web.info
0.0.0.0 tw-pool.com
0.0.0.0 twnodes.com
0.0.0.0 twotouchauthentication.online
0.0.0.0 ua-mining.com
0.0.0.0 ucrypto.net
0.0.0.0 ukrpool.com
0.0.0.0 uleypool.com
0.0.0.0 ultimuspool.com
0.0.0.0 ultranote.org
0.0.0.0 unidex.exchange
0.0.0.0 unimining.net
0.0.0.0 unipool.pro
0.0.0.0 unique.network
0.0.0.0 unmineable.com
0.0.0.0 upool.in
0.0.0.0 uralscoin.info
0.0.0.0 urcryptodepot.com
0.0.0.0 usebtg.com
0.0.0.0 uunigate.com
0.0.0.0 uupool.cn
0.0.0.0 v6pool.com
0.0.0.0 valhala.is
0.0.0.0 vara.network
0.0.0.0 vectorium.co
0.0.0.0 veopool.pw
0.0.0.0 veriblock.org
0.0.0.0 veriblockpool.com
0.0.0.0 vericoin.info
0.0.0.0 vertcoin.org
0.0.0.0 veryscan.io
0.0.0.0 viabtc.com
0.0.0.0 viawallet.com
0.0.0.0 vinchain.io
0.0.0.0 vip69.ru
0.0.0.0 vipbit.biz
0.0.0.0 vipor.net
0.0.0.0 virdpool.com
0.0.0.0 vitruveo.xyz
0.0.0.0 vizing.com
0.0.0.0 volt-mine.com
0.0.0.0 vvpool.com
0.0.0.0 wafflepool.com
0.0.0.0 walemo.com
0.0.0.0 wallet-api-production.s3.amazonaws.com
0.0.0.0 walletconnect.com
0.0.0.0 walletconnect.org
0.0.0.0 walletfrens.xyz
0.0.0.0 walletlink.org
0.0.0.0 wallitiq.io
0.0.0.0 waterhole.io
0.0.0.0 wattpool.net
0.0.0.0 wavesexplorer.com
0.0.0.0 wazn.io
0.0.0.0 webchain.network
0.0.0.0 webdollarminingpool.com
0.0.0.0 webmine.cz
0.0.0.0 webminepool.com
0.0.0.0 whalesburg.com
0.0.0.0 whatsonchain.com
0.0.0.0 whattomine.com
0.0.0.0 wheretomine.io
0.0.0.0 whibbit.cn
0.0.0.0 whollet.io
0.0.0.0 wickedmine.com
0.0.0.0 widecoin.org
0.0.0.0 wienchain.com
0.0.0.0 wold.by
0.0.0.0 wolfpackbot.com
0.0.0.0 woolypooly.com
0.0.0.0 worldcoin.global
0.0.0.0 worldcoin.org
0.0.0.0 wowne.ro
0.0.0.0 ws1.bmst.pw
0.0.0.0 ws2.bmst.pw
0.0.0.0 wsdpool.online
0.0.0.0 wwlm.net
0.0.0.0 xaiten.com
0.0.0.0 xazab.xyz
0.0.0.0 xbasfbno.info
0.0.0.0 xchain.io
0.0.0.0 xdagmine.com
0.0.0.0 xga.com
0.0.0.0 xingyun.io
0.0.0.0 xlon.org
0.0.0.0 xminingpool.com
0.0.0.0 xmr-tw.org
0.0.0.0 xmr.pt
0.0.0.0 xmrchain.net
0.0.0.0 xmrfast.com
0.0.0.0 xmrig.com
0.0.0.0 xmrminers.club
0.0.0.0 xmrpool.eu
0.0.0.0 xmrpool.net
0.0.0.0 xnpool.com
0.0.0.0 xpool.pw
0.0.0.0 xzrm.com
0.0.0.0 ymca.one
0.0.0.0 youcrazy.me
0.0.0.0 yourpool.uk
0.0.0.0 z.cash
0.0.0.0 zaixmrpool.com
0.0.0.0 zalmex.online
0.0.0.0 zdeex.org
0.0.0.0 zecblockexplorer.com
0.0.0.0 zel.cash
0.0.0.0 zellabs.net
0.0.0.0 zenprotocolpool.com
0.0.0.0 zensystem.io
0.0.0.0 zent.cash
0.0.0.0 zephyrprotocol.com
0.0.0.0 zergpool.com
0.0.0.0 zero.directory
0.0.0.0 zero.network
0.0.0.0 zeroclassic.org
0.0.0.0 zerocurrency.io
0.0.0.0 zeropool.io
0.0.0.0 zet-tech.eu
0.0.0.0 zetascan.com
0.0.0.0 zetpool.org
0.0.0.0 zhash.pro
0.0.0.0 zhizhu.top
0.0.0.0 zondacrypto.exchange
0.0.0.0 zpool.ca
0.0.0.0 zsolo.bid
0.0.0.0 ztyj0000.com
0.0.0.0 zulupool.com
0.0.0.0 zypher.game
0.0.0.0 zypher.network
